city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
亚庇,马来西亚,5.98,116.073,制造,苏兴,家具制造,马来西亚亚庇
清迈,泰国,18.788,98.985,贸易,陈清敏,玉林特产出口,泰国清迈
巴厘岛,印度尼西亚,-8.65,115.217,制造,张芳琪,五金加工,印度尼西亚巴厘岛
南宁,中国,22.817,108.366,制造,黄生斌,轻工制造,广西南宁
雅加达,印度尼西亚,-6.209,106.846,贸易,黄梅,东盟农产品贸易,印度尼西亚雅加达
亚庇,马来西亚,5.98,116.073,贸易,周英惠,日用百货进出口,马来西亚亚庇
新山,马来西亚,1.492,103.741,农业,庞伟,热带农产品贸易,马来西亚新山
清迈,泰国,18.788,98.985,贸易,张琪,东南亚商品进口,泰国清迈
槟城,马来西亚,5.414,100.329,制造,何辉斌,家具制造,马来西亚槟城
新山,马来西亚,1.492,103.741,农业,吴婷,玉林农产品出口,马来西亚新山
芹苴,越南,10.045,105.746,农业,何安辉,热带农产品贸易,越南芹苴
巴厘岛,印度尼西亚,-8.65,115.217,服务,吴宇伟,商务咨询服务,印度尼西亚巴厘岛
仰光,缅甸,16.841,96.174,服务,黄芳霞,项目落地服务,缅甸仰光
新加坡,新加坡,1.352,103.82,贸易,蒋华军,东盟农产品贸易,新加坡新加坡
合艾,泰国,7.008,100.474,物流,罗强荣,港口物流服务,泰国合艾
河内,越南,21.028,105.834,服务,吴平,玉林侨商对接,越南河内
岘港,越南,16.054,108.202,农业,陈玲丽,热带农产品贸易,越南岘港
芹苴,越南,10.045,105.746,金融,杨兰婷,跨境结算,越南芹苴
芹苴,越南,10.045,105.746,制造,刘珠,轻工制造,越南芹苴
泗水,印度尼西亚,-7.258,112.752,农业,庞静燕,玉林农产品出口,印度尼西亚泗水
吉隆坡,马来西亚,3.139,101.687,服务,罗伟宇,项目落地服务,马来西亚吉隆坡
马尼拉,菲律宾,14.6,120.984,服务,黎锋生,商务咨询服务,菲律宾马尼拉
普吉,泰国,7.88,98.39,金融,庞丽,资金合规,泰国普吉
马尼拉,菲律宾,14.6,120.984,服务,蒋龙俊,东盟渠道服务,菲律宾马尼拉
金边,柬埔寨,11.556,104.928,服务,李兴荣,项目落地服务,柬埔寨金边
西哈努克港,柬埔寨,10.627,103.522,贸易,黎辉军,日用百货进出口,柬埔寨西哈努克港
芭提雅,泰国,12.923,100.883,文旅,李锋龙,侨乡文旅推广,泰国芭提雅
南宁,中国,22.817,108.366,制造,梁锋,食品加工,广西南宁
南宁,中国,22.817,108.366,物流,林荣宇,跨境物流配送,广西南宁
海防,越南,20.844,106.688,服务,蒋芬,东盟渠道服务,越南海防
马六甲,马来西亚,2.189,102.25,贸易,林静芳,日用百货进出口,马来西亚马六甲
斯里巴加湾市,文莱,4.903,114.939,农业,何伟,玉林农产品出口,文莱斯里巴加湾市
泗水,印度尼西亚,-7.258,112.752,金融,苏燕燕,投融资咨询,印度尼西亚泗水
玉林,中国,22.636,110.186,金融,何锋华,投融资咨询,广西玉林
新山,马来西亚,1.492,103.741,农业,庞华辉,农资供应,马来西亚新山
普吉,泰国,7.88,98.39,农业,刘华俊,热带农产品贸易,泰国普吉
海防,越南,20.844,106.688,贸易,黎安斌,日用百货进出口,越南海防
琅勃拉邦,老挝,19.884,102.135,服务,黄俊,玉林侨商对接,老挝琅勃拉邦
普吉,泰国,7.88,98.39,制造,苏梅萍,五金加工,泰国普吉
雅加达,印度尼西亚,-6.209,106.846,文旅,林琪冰,跨境旅游服务,印度尼西亚雅加达
芭提雅,泰国,12.923,100.883,金融,张燕婷,投融资咨询,泰国芭提雅
棉兰,印度尼西亚,3.595,98.672,文旅,黄玲,会展服务,印度尼西亚棉兰
巴色,老挝,15.12,105.783,制造,王燕冰,轻工制造,老挝巴色
新加坡,新加坡,1.352,103.82,制造,罗福,轻工制造,新加坡新加坡
合艾,泰国,7.008,100.474,服务,罗辉俊,玉林侨商对接,泰国合艾
巴厘岛,印度尼西亚,-8.65,115.217,农业,庞荣宇,农资供应,印度尼西亚巴厘岛
芹苴,越南,10.045,105.746,贸易,刘宇强,日用百货进出口,越南芹苴
西哈努克港,柬埔寨,10.627,103.522,文旅,张敏,会展服务,柬埔寨西哈努克港
曼德勒,缅甸,21.958,96.089,贸易,蒋华,玉林籍侨商跨境商贸,缅甸曼德勒
新加坡,新加坡,1.352,103.82,制造,吴俊,电子装配,新加坡新加坡
南宁,中国,22.817,108.366,金融,吴琪,投融资咨询,广西南宁
普吉,泰国,7.88,98.39,贸易,何兴斌,玉林特产出口,泰国普吉
清迈,泰国,18.788,98.985,贸易,蒋强宇,玉林特产出口,泰国清迈
西哈努克港,柬埔寨,10.627,103.522,贸易,陈兴,玉林特产出口,柬埔寨西哈努克港
新加坡,新加坡,1.352,103.82,服务,杨华龙,侨务联络服务,新加坡新加坡
马六甲,马来西亚,2.189,102.25,贸易,刘光平,日用百货进出口,马来西亚马六甲
芭提雅,泰国,12.923,100.883,农业,黄伟龙,农资供应,泰国芭提雅
南宁,中国,22.817,108.366,贸易,陈琪芬,东南亚商品进口,广西南宁
清迈,泰国,18.788,98.985,农业,周伟兴,农资供应,泰国清迈
巴色,老挝,15.12,105.783,制造,黎芳,食品加工,老挝巴色
南宁,中国,22.817,108.366,金融,王梅芬,投融资咨询,广西南宁
岘港,越南,16.054,108.202,农业,钟宇福,农产加工,越南岘港
万隆,印度尼西亚,-6.917,107.619,物流,刘生,仓配一体化,印度尼西亚万隆
泗水,印度尼西亚,-7.258,112.752,农业,刘锋,热带农产品贸易,印度尼西亚泗水
马六甲,马来西亚,2.189,102.25,金融,黄平强,汇兑服务,马来西亚马六甲
古晋,马来西亚,1.553,110.359,金融,何宇强,跨境结算,马来西亚古晋
仰光,缅甸,16.841,96.174,服务,李芬芳,项目落地服务,缅甸仰光
玉林,中国,22.636,110.186,贸易,谢宇生,玉林特产出口,广西玉林
玉林,中国,22.636,110.186,物流,钟俊强,跨境物流配送,广西玉林
马尼拉,菲律宾,14.6,120.984,农业,王敏芬,农产加工,菲律宾马尼拉
棉兰,印度尼西亚,3.595,98.672,金融,林兰,侨商金融服务,印度尼西亚棉兰
亚庇,马来西亚,5.98,116.073,金融,罗静梅,投融资咨询,马来西亚亚庇
曼谷,泰国,13.756,100.502,贸易,谢仪霞,东盟农产品贸易,泰国曼谷
雅加达,印度尼西亚,-6.209,106.846,贸易,李霞婷,玉林籍侨商跨境商贸,印度尼西亚雅加达
曼谷,泰国,13.756,100.502,金融,苏兴海,跨境结算,泰国曼谷
万象,老挝,17.975,102.633,金融,周珠兰,汇兑服务,老挝万象
仰光,缅甸,16.841,96.174,服务,庞强军,商务咨询服务,缅甸仰光
雅加达,印度尼西亚,-6.209,106.846,服务,林静,项目落地服务,印度尼西亚雅加达
亚庇,马来西亚,5.98,116.073,农业,何军安,玉林农产品出口,马来西亚亚庇
玉林,中国,22.636,110.186,物流,黎俊龙,仓配一体化,广西玉林
马尼拉,菲律宾,14.6,120.984,物流,冯龙辉,仓配一体化,菲律宾马尼拉
吉隆坡,马来西亚,3.139,101.687,贸易,冯兴,玉林特产出口,马来西亚吉隆坡
河内,越南,21.028,105.834,金融,吴丽,跨境结算,越南河内
河内,越南,21.028,105.834,农业,杨伟斌,玉林农产品出口,越南河内
吉隆坡,马来西亚,3.139,101.687,贸易,杨英静,玉林籍侨商跨境商贸,马来西亚吉隆坡
西哈努克港,柬埔寨,10.627,103.522,制造,张明安,家具制造,柬埔寨西哈努克港
芭提雅,泰国,12.923,100.883,贸易,冯强,东盟农产品贸易,泰国芭提雅
棉兰,印度尼西亚,3.595,98.672,物流,谢惠婷,跨境物流配送,印度尼西亚棉兰
巴色,老挝,15.12,105.783,服务,吴玲萍,商务咨询服务,老挝巴色
南宁,中国,22.817,108.366,文旅,庞辉华,侨乡文旅推广,广西南宁
西哈努克港,柬埔寨,10.627,103.522,服务,周平,商务咨询服务,柬埔寨西哈努克港
亚庇,马来西亚,5.98,116.073,制造,何生俊,电子装配,马来西亚亚庇
新加坡,新加坡,1.352,103.82,贸易,苏仪,日用百货进出口,新加坡新加坡
南宁,中国,22.817,108.366,金融,何俊,侨商金融服务,广西南宁
巴厘岛,印度尼西亚,-8.65,115.217,贸易,杨琪梅,东盟农产品贸易,印度尼西亚巴厘岛
巴色,老挝,15.12,105.783,物流,庞芳,冷链物流,老挝巴色
新山,马来西亚,1.492,103.741,服务,杨海斌,商务咨询服务,马来西亚新山
槟城,马来西亚,5.414,100.329,物流,王兰芬,边贸物流,马来西亚槟城
胡志明市,越南,10.823,106.63,金融,梁芬英,资金合规,越南胡志明市
槟城,马来西亚,5.414,100.329,文旅,罗平,会展服务,马来西亚槟城
普吉,泰国,7.88,98.39,服务,何敏,商务咨询服务,泰国普吉
玉林,中国,22.636,110.186,贸易,蒋斌,玉林特产出口,广西玉林
芭提雅,泰国,12.923,100.883,贸易,钟芬燕,东南亚商品进口,泰国芭提雅
南宁,中国,22.817,108.366,文旅,吴静,跨境旅游服务,广西南宁
玉林,中国,22.636,110.186,服务,苏安,侨务联络服务,广西玉林
雅加达,印度尼西亚,-6.209,106.846,制造,林梅娟,食品加工,印度尼西亚雅加达
清迈,泰国,18.788,98.985,制造,罗丽燕,轻工制造,泰国清迈
巴厘岛,印度尼西亚,-8.65,115.217,文旅,黄安强,文化交流,印度尼西亚巴厘岛
清迈,泰国,18.788,98.985,贸易,黎婷惠,玉林籍侨商跨境商贸,泰国清迈
马六甲,马来西亚,2.189,102.25,金融,陈光海,投融资咨询,马来西亚马六甲
新加坡,新加坡,1.352,103.82,服务,蒋敏萍,侨务联络服务,新加坡新加坡
曼谷,泰国,13.756,100.502,物流,庞燕梅,跨境物流配送,泰国曼谷
金边,柬埔寨,11.556,104.928,服务,刘强兴,玉林侨商对接,柬埔寨金边
琅勃拉邦,老挝,19.884,102.135,农业,罗萍萍,农产加工,老挝琅勃拉邦
南宁,中国,22.817,108.366,贸易,张惠,玉林特产出口,广西南宁
亚庇,马来西亚,5.98,116.073,服务,钟琪婷,项目落地服务,马来西亚亚庇
亚庇,马来西亚,5.98,116.073,制造,冯华,食品加工,马来西亚亚庇
棉兰,印度尼西亚,3.595,98.672,农业,庞俊海,农产加工,印度尼西亚棉兰
新加坡,新加坡,1.352,103.82,贸易,张梅仪,玉林籍侨商跨境商贸,新加坡新加坡
玉林,中国,22.636,110.186,农业,庞福安,热带农产品贸易,广西玉林
万隆,印度尼西亚,-6.917,107.619,农业,何海华,农产加工,印度尼西亚万隆
新山,马来西亚,1.492,103.741,服务,黄安军,玉林侨商对接,马来西亚新山
棉兰,印度尼西亚,3.595,98.672,贸易,苏英兰,玉林籍侨商跨境商贸,印度尼西亚棉兰
暹粒,柬埔寨,13.367,103.844,贸易,何萍梅,玉林特产出口,柬埔寨暹粒
南宁,中国,22.817,108.366,物流,梁达,跨境物流配送,广西南宁
达沃,菲律宾,7.19,125.455,贸易,刘俊海,玉林特产出口,菲律宾达沃
曼谷,泰国,13.756,100.502,贸易,梁华龙,玉林籍侨商跨境商贸,泰国曼谷
合艾,泰国,7.008,100.474,制造,苏强强,电子装配,泰国合艾
宿务,菲律宾,10.315,123.885,农业,黎辉,热带农产品贸易,菲律宾宿务
槟城,马来西亚,5.414,100.329,农业,罗伟生,玉林农产品出口,马来西亚槟城
新山,马来西亚,1.492,103.741,制造,罗琪,家具制造,马来西亚新山
普吉,泰国,7.88,98.39,服务,周冰,玉林侨商对接,泰国普吉
吉隆坡,马来西亚,3.139,101.687,制造,刘达俊,家具制造,马来西亚吉隆坡
岘港,越南,16.054,108.202,服务,黄玲婷,玉林侨商对接,越南岘港
马六甲,马来西亚,2.189,102.25,物流,梁平军,冷链物流,马来西亚马六甲
清迈,泰国,18.788,98.985,服务,罗伟辉,商务咨询服务,泰国清迈
清迈,泰国,18.788,98.985,服务,周霞,侨务联络服务,泰国清迈
合艾,泰国,7.008,100.474,物流,周娟玲,港口物流服务,泰国合艾
芭提雅,泰国,12.923,100.883,贸易,李芬静,日用百货进出口,泰国芭提雅
马尼拉,菲律宾,14.6,120.984,农业,李惠,农产加工,菲律宾马尼拉
宿务,菲律宾,10.315,123.885,贸易,蒋辉,玉林籍侨商跨境商贸,菲律宾宿务
南宁,中国,22.817,108.366,文旅,林俊光,文化交流,广西南宁
曼谷,泰国,13.756,100.502,贸易,罗萍,东南亚商品进口,泰国曼谷
西哈努克港,柬埔寨,10.627,103.522,金融,罗萍丽,资金合规,柬埔寨西哈努克港
新山,马来西亚,1.492,103.741,文旅,谢俊,跨境旅游服务,马来西亚新山
槟城,马来西亚,5.414,100.329,物流,周静霞,跨境物流配送,马来西亚槟城
新加坡,新加坡,1.352,103.82,物流,张生兴,边贸物流,新加坡新加坡
南宁,中国,22.817,108.366,农业,李强龙,玉林农产品出口,广西南宁
芹苴,越南,10.045,105.746,贸易,陈燕,东盟农产品贸易,越南芹苴
吉隆坡,马来西亚,3.139,101.687,服务,周龙,商务咨询服务,马来西亚吉隆坡
万隆,印度尼西亚,-6.917,107.619,制造,何荣,食品加工,印度尼西亚万隆
亚庇,马来西亚,5.98,116.073,农业,何福光,热带农产品贸易,马来西亚亚庇
新加坡,新加坡,1.352,103.82,制造,苏燕,电子装配,新加坡新加坡
马尼拉,菲律宾,14.6,120.984,制造,黄伟,电子装配,菲律宾马尼拉
新山,马来西亚,1.492,103.741,文旅,梁珠惠,跨境旅游服务,马来西亚新山
清迈,泰国,18.788,98.985,服务,蒋芳燕,项目落地服务,泰国清迈
达沃,菲律宾,7.19,125.455,贸易,冯伟兴,东盟农产品贸易,菲律宾达沃
新加坡,新加坡,1.352,103.82,文旅,冯琪燕,侨乡文旅推广,新加坡新加坡
清迈,泰国,18.788,98.985,贸易,杨兴伟,东南亚商品进口,泰国清迈
亚庇,马来西亚,5.98,116.073,服务,罗芳,商务咨询服务,马来西亚亚庇
南宁,中国,22.817,108.366,物流,冯英静,边贸物流,广西南宁
古晋,马来西亚,1.553,110.359,贸易,庞明强,日用百货进出口,马来西亚古晋
芹苴,越南,10.045,105.746,服务,陈惠惠,项目落地服务,越南芹苴
芹苴,越南,10.045,105.746,农业,庞珠仪,玉林农产品出口,越南芹苴
琅勃拉邦,老挝,19.884,102.135,物流,黎宇,港口物流服务,老挝琅勃拉邦
玉林,中国,22.636,110.186,制造,罗芬,轻工制造,广西玉林
雅加达,印度尼西亚,-6.209,106.846,贸易,李仪英,玉林特产出口,印度尼西亚雅加达
玉林,中国,22.636,110.186,贸易,黎龙斌,玉林特产出口,广西玉林
新加坡,新加坡,1.352,103.82,贸易,李芳燕,玉林籍侨商跨境商贸,新加坡新加坡
马六甲,马来西亚,2.189,102.25,物流,陈军,仓配一体化,马来西亚马六甲
南宁,中国,22.817,108.366,贸易,吴平斌,日用百货进出口,广西南宁
玉林,中国,22.636,110.186,文旅,吴丽萍,跨境旅游服务,广西玉林
曼谷,泰国,13.756,100.502,贸易,杨仪,玉林籍侨商跨境商贸,泰国曼谷
曼谷,泰国,13.756,100.502,制造,苏丽玲,家具制造,泰国曼谷
巴厘岛,印度尼西亚,-8.65,115.217,金融,黄荣平,投融资咨询,印度尼西亚巴厘岛
槟城,马来西亚,5.414,100.329,贸易,梁军,玉林特产出口,马来西亚槟城
芹苴,越南,10.045,105.746,贸易,谢海,玉林籍侨商跨境商贸,越南芹苴
曼谷,泰国,13.756,100.502,物流,刘福,跨境物流配送,泰国曼谷
马尼拉,菲律宾,14.6,120.984,制造,陈达华,食品加工,菲律宾马尼拉
清迈,泰国,18.788,98.985,金融,林惠,跨境结算,泰国清迈
玉林,中国,22.636,110.186,物流,周清娟,仓配一体化,广西玉林
西哈努克港,柬埔寨,10.627,103.522,农业,蒋明强,玉林农产品出口,柬埔寨西哈努克港
合艾,泰国,7.008,100.474,贸易,谢燕娟,玉林特产出口,泰国合艾
万隆,印度尼西亚,-6.917,107.619,金融,李华生,投融资咨询,印度尼西亚万隆
曼谷,泰国,13.756,100.502,贸易,罗宇斌,玉林特产出口,泰国曼谷
棉兰,印度尼西亚,3.595,98.672,贸易,苏俊安,玉林特产出口,印度尼西亚棉兰
达沃,菲律宾,7.19,125.455,金融,梁清霞,资金合规,菲律宾达沃
古晋,马来西亚,1.553,110.359,农业,庞军,果蔬进出口,马来西亚古晋
玉林,中国,22.636,110.186,服务,吴宇,东盟渠道服务,广西玉林
芭提雅,泰国,12.923,100.883,贸易,吴辉,东南亚商品进口,泰国芭提雅
南宁,中国,22.817,108.366,物流,李达平,冷链物流,广西南宁
巴厘岛,印度尼西亚,-8.65,115.217,贸易,梁玲琪,东南亚商品进口,印度尼西亚巴厘岛
曼谷,泰国,13.756,100.502,服务,吴萍惠,玉林侨商对接,泰国曼谷
清迈,泰国,18.788,98.985,贸易,蒋娟丽,东盟农产品贸易,泰国清迈
岘港,越南,16.054,108.202,物流,梁娟萍,边贸物流,越南岘港
南宁,中国,22.817,108.366,物流,梁梅珠,冷链物流,广西南宁
玉林,中国,22.636,110.186,贸易,钟芬芬,日用百货进出口,广西玉林
南宁,中国,22.817,108.366,农业,王龙,玉林农产品出口,广西南宁
玉林,中国,22.636,110.186,制造,庞珠,食品加工,广西玉林
琅勃拉邦,老挝,19.884,102.135,文旅,梁燕玲,侨乡文旅推广,老挝琅勃拉邦
万象,老挝,17.975,102.633,物流,蒋荣,边贸物流,老挝万象
合艾,泰国,7.008,100.474,服务,刘平海,侨务联络服务,泰国合艾
岘港,越南,16.054,108.202,制造,何平,轻工制造,越南岘港
暹粒,柬埔寨,13.367,103.844,物流,刘光强,仓配一体化,柬埔寨暹粒
芭提雅,泰国,12.923,100.883,农业,林霞芳,热带农产品贸易,泰国芭提雅
古晋,马来西亚,1.553,110.359,金融,林芬静,跨境结算,马来西亚古晋
南宁,中国,22.817,108.366,金融,谢福龙,跨境结算,广西南宁
普吉,泰国,7.88,98.39,物流,蒋华平,冷链物流,泰国普吉
暹粒,柬埔寨,13.367,103.844,服务,何兴,玉林侨商对接,柬埔寨暹粒
芹苴,越南,10.045,105.746,金融,谢英英,侨商金融服务,越南芹苴
古晋,马来西亚,1.553,110.359,服务,黄兴生,项目落地服务,马来西亚古晋
暹粒,柬埔寨,13.367,103.844,物流,何军斌,港口物流服务,柬埔寨暹粒
玉林,中国,22.636,110.186,服务,吴琪梅,东盟渠道服务,广西玉林
普吉,泰国,7.88,98.39,服务,冯斌辉,项目落地服务,泰国普吉
新加坡,新加坡,1.352,103.82,农业,杨婷敏,农资供应,新加坡新加坡
合艾,泰国,7.008,100.474,服务,冯英芳,侨务联络服务,泰国合艾
马六甲,马来西亚,2.189,102.25,物流,刘仪仪,边贸物流,马来西亚马六甲
亚庇,马来西亚,5.98,116.073,物流,梁荣福,跨境物流配送,马来西亚亚庇
巴色,老挝,15.12,105.783,贸易,陈婷玲,玉林特产出口,老挝巴色
泗水,印度尼西亚,-7.258,112.752,农业,杨伟龙,农产加工,印度尼西亚泗水
曼德勒,缅甸,21.958,96.089,贸易,黄军,玉林特产出口,缅甸曼德勒
宿务,菲律宾,10.315,123.885,农业,何海海,农产加工,菲律宾宿务
马六甲,马来西亚,2.189,102.25,服务,刘华光,玉林侨商对接,马来西亚马六甲
泗水,印度尼西亚,-7.258,112.752,物流,林敏,跨境物流配送,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,制造,钟清丽,电子装配,新加坡新加坡
合艾,泰国,7.008,100.474,贸易,刘斌,日用百货进出口,泰国合艾
古晋,马来西亚,1.553,110.359,制造,李俊,电子装配,马来西亚古晋
南宁,中国,22.817,108.366,制造,梁龙宇,轻工制造,广西南宁
曼谷,泰国,13.756,100.502,制造,吴玲芬,轻工制造,泰国曼谷
玉林,中国,22.636,110.186,贸易,周芬,玉林籍侨商跨境商贸,广西玉林
芭提雅,泰国,12.923,100.883,贸易,周宇,东南亚商品进口,泰国芭提雅
普吉,泰国,7.88,98.39,金融,杨兰惠,投融资咨询,泰国普吉
巴色,老挝,15.12,105.783,农业,冯俊宇,农产加工,老挝巴色
古晋,马来西亚,1.553,110.359,贸易,周明斌,东盟农产品贸易,马来西亚古晋
宿务,菲律宾,10.315,123.885,物流,钟丽冰,仓配一体化,菲律宾宿务
吉隆坡,马来西亚,3.139,101.687,服务,钟娟惠,项目落地服务,马来西亚吉隆坡
雅加达,印度尼西亚,-6.209,106.846,金融,何兰敏,侨商金融服务,印度尼西亚雅加达
吉隆坡,马来西亚,3.139,101.687,贸易,冯芳芬,玉林特产出口,马来西亚吉隆坡
合艾,泰国,7.008,100.474,物流,杨俊光,边贸物流,泰国合艾
海防,越南,20.844,106.688,物流,张燕惠,跨境物流配送,越南海防
清迈,泰国,18.788,98.985,贸易,陈敏婷,东盟农产品贸易,泰国清迈
芹苴,越南,10.045,105.746,物流,陈福,边贸物流,越南芹苴
泗水,印度尼西亚,-7.258,112.752,服务,何霞兰,东盟渠道服务,印度尼西亚泗水
泗水,印度尼西亚,-7.258,112.752,贸易,林锋辉,东南亚商品进口,印度尼西亚泗水
南宁,中国,22.817,108.366,服务,张安斌,商务咨询服务,广西南宁
宿务,菲律宾,10.315,123.885,贸易,黎荣,东盟农产品贸易,菲律宾宿务
万隆,印度尼西亚,-6.917,107.619,制造,黎荣明,电子装配,印度尼西亚万隆
马尼拉,菲律宾,14.6,120.984,金融,黎萍,资金合规,菲律宾马尼拉
暹粒,柬埔寨,13.367,103.844,服务,李英,东盟渠道服务,柬埔寨暹粒
河内,越南,21.028,105.834,农业,张斌,热带农产品贸易,越南河内
普吉,泰国,7.88,98.39,物流,李仪梅,边贸物流,泰国普吉
吉隆坡,马来西亚,3.139,101.687,农业,梁惠萍,农资供应,马来西亚吉隆坡
巴厘岛,印度尼西亚,-8.65,115.217,文旅,林伟华,文化交流,印度尼西亚巴厘岛
南宁,中国,22.817,108.366,金融,张敏仪,侨商金融服务,广西南宁
暹粒,柬埔寨,13.367,103.844,制造,梁荣辉,轻工制造,柬埔寨暹粒
曼谷,泰国,13.756,100.502,服务,张芬敏,东盟渠道服务,泰国曼谷
普吉,泰国,7.88,98.39,贸易,冯明明,东盟农产品贸易,泰国普吉
曼谷,泰国,13.756,100.502,制造,王生宇,五金加工,泰国曼谷
清迈,泰国,18.788,98.985,贸易,周达兴,日用百货进出口,泰国清迈
棉兰,印度尼西亚,3.595,98.672,制造,罗生光,食品加工,印度尼西亚棉兰
棉兰,印度尼西亚,3.595,98.672,贸易,庞萍婷,日用百货进出口,印度尼西亚棉兰
普吉,泰国,7.88,98.39,贸易,黄静,玉林特产出口,泰国普吉
棉兰,印度尼西亚,3.595,98.672,物流,谢敏惠,边贸物流,印度尼西亚棉兰
曼谷,泰国,13.756,100.502,贸易,刘平,玉林特产出口,泰国曼谷
海防,越南,20.844,106.688,贸易,刘珠芬,日用百货进出口,越南海防
琅勃拉邦,老挝,19.884,102.135,物流,冯达强,港口物流服务,老挝琅勃拉邦
宿务,菲律宾,10.315,123.885,服务,王锋,玉林侨商对接,菲律宾宿务
合艾,泰国,7.008,100.474,文旅,谢斌兴,会展服务,泰国合艾
河内,越南,21.028,105.834,金融,何清惠,资金合规,越南河内
玉林,中国,22.636,110.186,制造,谢荣,电子装配,广西玉林
万隆,印度尼西亚,-6.917,107.619,金融,刘锋龙,投融资咨询,印度尼西亚万隆
南宁,中国,22.817,108.366,农业,何龙兴,热带农产品贸易,广西南宁
芭提雅,泰国,12.923,100.883,贸易,罗敏燕,东南亚商品进口,泰国芭提雅
亚庇,马来西亚,5.98,116.073,物流,罗玲仪,仓配一体化,马来西亚亚庇
合艾,泰国,7.008,100.474,制造,李静芬,轻工制造,泰国合艾
新山,马来西亚,1.492,103.741,农业,梁平安,热带农产品贸易,马来西亚新山
亚庇,马来西亚,5.98,116.073,贸易,周俊辉,玉林籍侨商跨境商贸,马来西亚亚庇
宿务,菲律宾,10.315,123.885,金融,杨娟,跨境结算,菲律宾宿务
马六甲,马来西亚,2.189,102.25,贸易,何斌华,东南亚商品进口,马来西亚马六甲
槟城,马来西亚,5.414,100.329,农业,吴锋光,果蔬进出口,马来西亚槟城
芭提雅,泰国,12.923,100.883,物流,钟宇海,港口物流服务,泰国芭提雅
南宁,中国,22.817,108.366,制造,杨海达,五金加工,广西南宁
亚庇,马来西亚,5.98,116.073,物流,杨兰丽,仓配一体化,马来西亚亚庇
曼德勒,缅甸,21.958,96.089,物流,谢荣龙,边贸物流,缅甸曼德勒
马六甲,马来西亚,2.189,102.25,贸易,蒋琪芬,玉林特产出口,马来西亚马六甲
斯里巴加湾市,文莱,4.903,114.939,制造,周惠,家具制造,文莱斯里巴加湾市
金边,柬埔寨,11.556,104.928,服务,黄锋伟,项目落地服务,柬埔寨金边
清迈,泰国,18.788,98.985,制造,冯达斌,家具制造,泰国清迈
合艾,泰国,7.008,100.474,文旅,黎梅琪,民俗文旅,泰国合艾
泗水,印度尼西亚,-7.258,112.752,文旅,王宇锋,文化交流,印度尼西亚泗水
玉林,中国,22.636,110.186,文旅,张英琪,民俗文旅,广西玉林
仰光,缅甸,16.841,96.174,金融,庞琪,侨商金融服务,缅甸仰光
曼谷,泰国,13.756,100.502,贸易,黎玲,日用百货进出口,泰国曼谷
达沃,菲律宾,7.19,125.455,贸易,冯华军,玉林籍侨商跨境商贸,菲律宾达沃
亚庇,马来西亚,5.98,116.073,金融,冯伟辉,资金合规,马来西亚亚庇
新加坡,新加坡,1.352,103.82,制造,谢海宇,家具制造,新加坡新加坡
曼谷,泰国,13.756,100.502,服务,吴达达,东盟渠道服务,泰国曼谷
巴厘岛,印度尼西亚,-8.65,115.217,贸易,林龙平,东南亚商品进口,印度尼西亚巴厘岛
新山,马来西亚,1.492,103.741,服务,苏生平,项目落地服务,马来西亚新山
芹苴,越南,10.045,105.746,服务,罗惠,项目落地服务,越南芹苴
马六甲,马来西亚,2.189,102.25,文旅,李玲霞,跨境旅游服务,马来西亚马六甲
普吉,泰国,7.88,98.39,农业,苏敏,玉林农产品出口,泰国普吉
暹粒,柬埔寨,13.367,103.844,贸易,庞辉,东盟农产品贸易,柬埔寨暹粒
河内,越南,21.028,105.834,贸易,冯安辉,玉林籍侨商跨境商贸,越南河内
胡志明市,越南,10.823,106.63,金融,林丽娟,资金合规,越南胡志明市
新加坡,新加坡,1.352,103.82,物流,杨丽玲,港口物流服务,新加坡新加坡
马六甲,马来西亚,2.189,102.25,贸易,李光,玉林特产出口,马来西亚马六甲
棉兰,印度尼西亚,3.595,98.672,物流,庞龙福,港口物流服务,印度尼西亚棉兰
合艾,泰国,7.008,100.474,物流,王光,跨境物流配送,泰国合艾
西哈努克港,柬埔寨,10.627,103.522,服务,刘荣荣,商务咨询服务,柬埔寨西哈努克港
南宁,中国,22.817,108.366,金融,王荣,资金合规,广西南宁
新加坡,新加坡,1.352,103.82,贸易,吴龙龙,日用百货进出口,新加坡新加坡
海防,越南,20.844,106.688,服务,何芬兰,侨务联络服务,越南海防
曼德勒,缅甸,21.958,96.089,农业,林萍婷,果蔬进出口,缅甸曼德勒
海防,越南,20.844,106.688,服务,钟婷,项目落地服务,越南海防
新山,马来西亚,1.492,103.741,贸易,罗惠琪,东南亚商品进口,马来西亚新山
吉隆坡,马来西亚,3.139,101.687,贸易,周强,玉林籍侨商跨境商贸,马来西亚吉隆坡
芭提雅,泰国,12.923,100.883,文旅,林冰玲,民俗文旅,泰国芭提雅
合艾,泰国,7.008,100.474,物流,吴霞,港口物流服务,泰国合艾
新加坡,新加坡,1.352,103.82,文旅,冯婷英,跨境旅游服务,新加坡新加坡
新山,马来西亚,1.492,103.741,贸易,吴俊光,玉林特产出口,马来西亚新山
马六甲,马来西亚,2.189,102.25,制造,庞荣生,家具制造,马来西亚马六甲
斯里巴加湾市,文莱,4.903,114.939,制造,杨荣,轻工制造,文莱斯里巴加湾市
